Country,Code,Year,machinery_per_ag_land
Afghanistan,AFG,1961,0.000473
Afghanistan,AFG,1962,0.000564
Afghanistan,AFG,1963,0.000749
Afghanistan,AFG,1964,0.000745
Afghanistan,AFG,1965,0.00112
Afghanistan,AFG,1966,0.00148
Afghanistan,AFG,1967,0.00184
Afghanistan,AFG,1968,0.00184
Afghanistan,AFG,1969,0.00202
Afghanistan,AFG,1970,0.00202
Afghanistan,AFG,1971,0.0022
Afghanistan,AFG,1972,0.0022
Afghanistan,AFG,1973,0.0021
Afghanistan,AFG,1974,0.0021
Afghanistan,AFG,1975,0.00201
Afghanistan,AFG,1976,0.00191
Afghanistan,AFG,1977,0.00191
Afghanistan,AFG,1978,0.00182
Afghanistan,AFG,1979,0.00163
Afghanistan,AFG,1980,0.00145
Afghanistan,AFG,1981,0.00127
Afghanistan,AFG,1982,0.00108
Afghanistan,AFG,1983,0.000903
Afghanistan,AFG,1984,0.00072
Afghanistan,AFG,1985,0.00054
Afghanistan,AFG,1986,0.000534
Afghanistan,AFG,1987,0.000444
Afghanistan,AFG,1988,0.000441
Afghanistan,AFG,1989,0.000439
Afghanistan,AFG,1990,0.000439
Afghanistan,AFG,1991,0.000436
Afghanistan,AFG,1992,0.000344
Afghanistan,AFG,1993,0.000347
Afghanistan,AFG,1994,0.000351
Afghanistan,AFG,1995,0.000353
Afghanistan,AFG,1996,0.000353
Afghanistan,AFG,1997,0.000351
Afghanistan,AFG,1998,0.000348
Afghanistan,AFG,1999,0.000352
Afghanistan,AFG,2000,0.000352
Afghanistan,AFG,2001,0.000352
Afghanistan,AFG,2002,0.000615
Afghanistan,AFG,2003,0.000347
Afghanistan,AFG,2004,0.000434
Afghanistan,AFG,2005,0.00052
Afghanistan,AFG,2006,0.00252
Afghanistan,AFG,2007,0.00356
Afghanistan,AFG,2008,0.000607
Afghanistan,AFG,2009,0.000781
Afghanistan,AFG,2010,0.000954
Afghanistan,AFG,2011,0.000867
Afghanistan,AFG,2012,0.00104
Afghanistan,AFG,2013,0.00104
Afghanistan,AFG,2014,0.00104
Afghanistan,AFG,2015,0.00104
Afghanistan,AFG,2016,0.00104
Afghanistan,AFG,2017,0.00104
Afghanistan,AFG,2018,0.00103
Afghanistan,AFG,2019,0.00103
Albania,ALB,1961,0.192488
Albania,ALB,1962,0.245023
Albania,ALB,1963,0.241379
Albania,ALB,1964,0.26215
Albania,ALB,1965,0.260623
Albania,ALB,1966,0.275342
Albania,ALB,1967,0.302667
Albania,ALB,1968,0.313066
Albania,ALB,1969,0.314861
Albania,ALB,1970,0.314634
Albania,ALB,1971,0.344164
Albania,ALB,1972,0.371901
Albania,ALB,1973,0.403488
Albania,ALB,1974,0.418658
Albania,ALB,1975,0.457303
Albania,ALB,1976,0.454645
Albania,ALB,1977,0.457573
Albania,ALB,1978,0.459574
Albania,ALB,1979,0.457143
Albania,ALB,1980,0.453305
Albania,ALB,1981,0.454167
Albania,ALB,1982,0.455959
Albania,ALB,1983,0.459236
Albania,ALB,1984,0.447179
Albania,ALB,1985,0.435583
Albania,ALB,1986,0.444444
Albania,ALB,1987,0.461382
Albania,ALB,1988,0.50404
Albania,ALB,1989,0.526369
Albania,ALB,1990,0.528455
Albania,ALB,1991,0.416322
Albania,ALB,1992,0.398741
Albania,ALB,1993,0.402778
Albania,ALB,1994,0.409188
Albania,ALB,1995,0.399573
Albania,ALB,1996,0.372863
Albania,ALB,1997,0.35508
Albania,ALB,1998,0.366167
Albania,ALB,1999,0.366845
Albania,ALB,2000,0.364706
Albania,ALB,2001,0.344017
Albania,ALB,2002,0.336887
Albania,ALB,2003,0.268085
Albania,ALB,2004,0.337938
Albania,ALB,2005,0.375691
Albania,ALB,2006,0.355042
Albania,ALB,2007,0.329437
Albania,ALB,2008,0.330499
Albania,ALB,2009,0.336179
Albania,ALB,2010,0.340129
Albania,ALB,2011,0.340836
Albania,ALB,2012,0.341908
Albania,ALB,2013,0.343316
Albania,ALB,2014,0.341463
Albania,ALB,2015,0.342524
Albania,ALB,2016,0.346316
Albania,ALB,2017,0.346482
Albania,ALB,2018,0.341102
Albania,ALB,2019,0.345339
Algeria,DZA,1961,0.119723
Algeria,DZA,1962,0.123254
Algeria,DZA,1963,0.125431
Algeria,DZA,1964,0.128588
Algeria,DZA,1965,0.129478
Algeria,DZA,1966,0.136819
Algeria,DZA,1967,0.176207
Algeria,DZA,1968,0.178952
Algeria,DZA,1969,0.179804
Algeria,DZA,1970,0.180384
Algeria,DZA,1971,0.177717
Algeria,DZA,1972,0.176203
Algeria,DZA,1973,0.177474
Algeria,DZA,1974,0.178204
Algeria,DZA,1975,0.173432
Algeria,DZA,1976,0.170213
Algeria,DZA,1977,0.174305
Algeria,DZA,1978,0.174773
Algeria,DZA,1979,0.19066
Algeria,DZA,1980,0.19517
Algeria,DZA,1981,0.199308
Algeria,DZA,1982,0.203027
Algeria,DZA,1983,0.211538
Algeria,DZA,1984,0.249321
Algeria,DZA,1985,0.298619
Algeria,DZA,1986,0.328512
Algeria,DZA,1987,0.351298
Algeria,DZA,1988,0.36064
Algeria,DZA,1989,0.307357
Algeria,DZA,1990,0.338996
Algeria,DZA,1991,0.345622
Algeria,DZA,1992,0.306218
Algeria,DZA,1993,0.323039
Algeria,DZA,1994,0.305383
Algeria,DZA,1995,0.304987
Algeria,DZA,1996,0.307497
Algeria,DZA,1997,0.305582
Algeria,DZA,1998,0.304432
Algeria,DZA,1999,0.306226
Algeria,DZA,2000,0.308181
Algeria,DZA,2001,0.310737
Algeria,DZA,2002,0.309605
Algeria,DZA,2003,0.294544
Algeria,DZA,2004,0.283201
Algeria,DZA,2005,0.284709
Algeria,DZA,2006,0.287356
Algeria,DZA,2007,0.283734
Algeria,DZA,2008,0.278326
Algeria,DZA,2009,0.277692
Algeria,DZA,2010,0.281458
Algeria,DZA,2011,0.285273
Algeria,DZA,2012,0.280727
Algeria,DZA,2013,0.271227
Algeria,DZA,2014,0.272472
Algeria,DZA,2015,0.277583
Algeria,DZA,2016,0.276326
Algeria,DZA,2017,0.278528
Algeria,DZA,2018,0.271429
Algeria,DZA,2019,0.271375
Angola,AGO,1961,0.0121
Angola,AGO,1962,0.0231
Angola,AGO,1963,0.028
Angola,AGO,1964,0.0395
Angola,AGO,1965,0.0422
Angola,AGO,1966,0.0518
Angola,AGO,1967,0.0619
Angola,AGO,1968,0.0722
Angola,AGO,1969,0.0847
Angola,AGO,1970,0.0967
Angola,AGO,1971,0.108543
Angola,AGO,1972,0.114517
Angola,AGO,1973,0.114625
Angola,AGO,1974,0.119562
Angola,AGO,1975,0.133573
Angola,AGO,1976,0.145482
Angola,AGO,1977,0.15106
Angola,AGO,1978,0.154679
Angola,AGO,1979,0.159375
Angola,AGO,1980,0.164526
Angola,AGO,1981,0.167964
Angola,AGO,1982,0.165389
Angola,AGO,1983,0.164329
Angola,AGO,1984,0.163022
Angola,AGO,1985,0.1618
Angola,AGO,1986,0.151773
Angola,AGO,1987,0.149183
Angola,AGO,1988,0.149509
Angola,AGO,1989,0.151159
Angola,AGO,1990,0.166465
Angola,AGO,1991,0.166263
Angola,AGO,1992,0.156833
Angola,AGO,1993,0.147564
Angola,AGO,1994,0.153789
Angola,AGO,1995,0.165064
Angola,AGO,1996,0.165928
Angola,AGO,1997,0.164274
Angola,AGO,1998,0.153731
Angola,AGO,1999,0.158767
Angola,AGO,2000,0.151304
Angola,AGO,2001,0.138023
Angola,AGO,2002,0.129235
Angola,AGO,2003,0.120433
Angola,AGO,2004,0.109229
Angola,AGO,2005,0.113906
Angola,AGO,2006,0.123245
Angola,AGO,2007,0.123941
Angola,AGO,2008,0.154778
Angola,AGO,2009,0.127792
Angola,AGO,2010,0.128694
Angola,AGO,2011,0.128833
Angola,AGO,2012,0.172925
Angola,AGO,2013,0.134071
Angola,AGO,2014,0.145633
Angola,AGO,2015,0.148665
Angola,AGO,2016,0.130831
Angola,AGO,2017,0.132951
Angola,AGO,2018,0.135397
Angola,AGO,2019,0.139233
